338	1.317766e-05	2.013716e-01	1.510061e-01	2.517519e-01	
339	1.335489e-05	2.016696e-01	1.512615e-01	2.520588e-01	
340	1.370937e-05	2.013722e-01	1.510067e-01	2.517524e-01	
341	1.400005e-05	2.016691e-01	1.512610e-01	2.520584e-01	
342	1.400005e-05	2.016156e-01	1.512499e-01	2.519817e-01	
343	1.400006e-05	2.014067e-01	1.512038e-01	2.516741e-01	
344	1.400008e-05	2.023307e-01	1.513255e-01	2.530295e-01	

Index   time            net-_x20-pad6_  net-_x21-pad6_  net-_x22-pad6_  
--------------------------------------------------------------------------------
345	1.400010e-05	2.051338e-01	1.520424e-01	2.572524e-01	
346	1.400010e-05	2.060517e-01	1.524013e-01	2.586768e-01	
347	1.400011e-05	2.076190e-01	1.531695e-01	2.611298e-01	
348	1.400013e-05	2.094274e-01	1.546844e-01	2.639141e-01	
349	1.400016e-05	2.103269e-01	1.566298e-01	2.648405e-01	
350	1.400022e-05	2.088695e-01	1.571099e-01	2.614512e-01	
351	1.400035e-05	2.051160e-01	1.544568e-01	2.554840e-01	
352	1.400061e-05	2.017218e-01	1.513512e-01	2.519369e-01	
353	1.400112e-05	2.014554e-01	1.510537e-01	2.519400e-01	
354	1.400214e-05	2.015574e-01	1.511847e-01	2.518626e-01	
355	1.400419e-05	2.014941e-01	1.510935e-01	2.519502e-01	
356	1.400829e-05	2.015434e-01	1.511702e-01	2.518603e-01	
357	1.401648e-05	2.015003e-01	1.510999e-01	2.519512e-01	
358	1.403286e-05	2.015408e-01	1.511674e-01	2.518604e-01	
359	1.406563e-05	2.015014e-01	1.511011e-01	2.519510e-01	
360	1.413117e-05	2.015401e-01	1.511666e-01	2.518603e-01	
361	1.426224e-05	2.015017e-01	1.511014e-01	2.519509e-01	
362	1.452438e-05	2.015399e-01	1.511665e-01	2.518603e-01	
363	1.500005e-05	2.015018e-01	1.511015e-01	2.519509e-01	
364	1.500005e-05	1.609158e-01	1.319704e-01	2.351746e-01	
365	1.500006e-05	1.580405e-01	1.122353e-01	2.265038e-01	
366	1.500008e-05	3.983497e-01	2.290284e-01	3.358161e-01	
367	1.500010e-05	3.599191e-01	3.088057e-01	3.613564e-01	
368	1.500010e-05	3.546877e-01	3.085680e-01	3.528644e-01	
369	1.500011e-05	3.383457e-01	3.075544e-01	3.427987e-01	
370	1.500013e-05	3.046497e-01	2.898974e-01	3.263604e-01	
371	1.500016e-05	2.740776e-01	2.433984e-01	3.034250e-01	
372	1.500022e-05	2.374349e-01	1.864394e-01	2.788840e-01	
373	1.500035e-05	1.964740e-01	1.430528e-01	2.449751e-01	
374	1.500061e-05	1.768237e-01	1.271079e-01	2.278098e-01	
375	1.500112e-05	1.760749e-01	1.250964e-01	2.258840e-01	
376	1.500214e-05	1.765693e-01	1.267253e-01	2.275506e-01	
377	1.500419e-05	1.761147e-01	1.251860e-01	2.258909e-01	
378	1.500829e-05	1.765451e-01	1.266703e-01	2.275233e-01	
379	1.501648e-05	1.761151e-01	1.252034e-01	2.258952e-01	
380	1.503286e-05	1.765402e-01	1.266578e-01	2.275167e-01	
381	1.506563e-05	1.761150e-01	1.252075e-01	2.258963e-01	
382	1.513117e-05	1.765391e-01	1.266548e-01	2.275151e-01	
383	1.526224e-05	1.761149e-01	1.252085e-01	2.258966e-01	
384	1.552438e-05	1.765388e-01	1.266540e-01	2.275147e-01	
385	1.600005e-05	1.761171e-01	1.252124e-01	2.259050e-01	
386	1.600005e-05	1.415254e-01	8.923887e-02	1.935014e-01	
387	1.600007e-05	1.371841e-01	7.855511e-02	1.997946e-01	
388	1.600009e-05	3.602847e-01	2.566816e-01	3.792719e-01	
389	1.600010e-05	3.465878e-01	2.548035e-01	3.394896e-01	
390	1.600010e-05	3.446066e-01	2.577628e-01	3.454405e-01	
391	1.600011e-05	3.326870e-01	2.491399e-01	3.386509e-01	
392	1.600013e-05	3.035314e-01	2.145958e-01	3.109594e-01	
393	1.600016e-05	2.730828e-01	1.683670e-01	2.834286e-01	
394	1.600022e-05	2.371784e-01	1.203223e-01	2.430054e-01	
395	1.600035e-05	1.975873e-01	9.048602e-02	2.008315e-01	
396	1.600061e-05	1.766380e-01	7.540960e-02	1.758928e-01	
397	1.600112e-05	1.762336e-01	7.586042e-02	1.769753e-01	
398	1.600214e-05	1.763854e-01	7.521369e-02	1.756484e-01	
399	1.600419e-05	1.762937e-01	7.592452e-02	1.770371e-01	
400	1.600829e-05	1.763684e-01	7.518676e-02	1.756235e-01	
401	1.601648e-05	1.762921e-01	7.592511e-02	1.770324e-01	
402	1.603286e-05	1.763639e-01	7.518220e-02	1.756200e-01	

Index   time            net-_x20-pad6_  net-_x21-pad6_  net-_x22-pad6_  
--------------------------------------------------------------------------------
403	1.606563e-05	1.762915e-01	7.592499e-02	1.770309e-01	
404	1.613117e-05	1.763629e-01	7.518116e-02	1.756192e-01	
405	1.626224e-05	1.762913e-01	7.592495e-02	1.770305e-01	
406	1.652438e-05	1.763626e-01	7.518090e-02	1.756191e-01	
407	1.700005e-05	1.762894e-01	7.592220e-02	1.770271e-01	
408	1.700006e-05	1.652074e-01	3.791188e-02	1.548440e-01	
409	1.700007e-05	1.596024e-01	3.401069e-02	1.597071e-01	
410	1.700009e-05	2.295211e-01	2.238343e-01	2.679315e-01	
411	1.700010e-05	2.611188e-01	2.202674e-01	2.654549e-01	
412	1.700010e-05	2.610724e-01	2.250718e-01	2.678351e-01	
413	1.700011e-05	2.603951e-01	2.211764e-01	2.648881e-01	
414	1.700013e-05	2.539486e-01	1.972490e-01	2.543747e-01	
415	1.700016e-05	2.388637e-01	1.646428e-01	2.409470e-01	
416	1.700022e-05	2.144669e-01	1.217265e-01	2.148051e-01	
417	1.700035e-05	1.881230e-01	8.890648e-02	1.890023e-01	
418	1.700061e-05	1.762067e-01	7.495621e-02	1.756333e-01	
419	1.700112e-05	1.762919e-01	7.597932e-02	1.768546e-01	
420	1.700214e-05	1.763985e-01	7.515681e-02	1.758399e-01	
421	1.700419e-05	1.762421e-01	7.593517e-02	1.767989e-01	
422	1.700829e-05	1.764170e-01	7.517159e-02	1.758612e-01	
423	1.701648e-05	1.762341e-01	7.592912e-02	1.767895e-01	
424	1.703286e-05	1.764208e-01	7.517432e-02	1.758656e-01	
425	1.706563e-05	1.762326e-01	7.594780e-02	1.767942e-01	
426	1.713117e-05	1.764218e-01	7.515565e-02	1.758592e-01	
427	1.726224e-05	1.762320e-01	7.594788e-02	1.767936e-01	
428	1.752438e-05	1.764220e-01	7.515538e-02	1.758593e-01	
429	1.800005e-05	1.762318e-01	7.594515e-02	1.767925e-01	
430	1.800006e-05	1.754284e-01	5.877539e-02	1.755196e-01	
431	1.800007e-05	1.741200e-01	4.615510e-02	1.748703e-01	
432	1.800009e-05	1.783303e-01	1.515334e-01	1.777442e-01	
433	1.800010e-05	1.872403e-01	1.983026e-01	1.840735e-01	
434	1.800010e-05	1.906849e-01	1.962719e-01	1.880930e-01	
435	1.800011e-05	1.968069e-01	1.936203e-01	1.946913e-01	
436	1.800013e-05	2.043688e-01	1.794187e-01	2.032164e-01	
437	1.800016e-05	2.073305e-01	1.479019e-01	2.076066e-01	
438	1.800022e-05	1.981133e-01	1.122967e-01	1.986282e-01	
439	1.800035e-05	1.827057e-01	8.343189e-02	1.829284e-01	
440	1.800061e-05	1.757620e-01	7.539818e-02	1.757050e-01	
441	1.800112e-05	1.766022e-01	7.531864e-02	1.766495e-01	
442	1.800214e-05	1.761336e-01	7.585354e-02	1.760888e-01	
443	1.800419e-05	1.764982e-01	7.520461e-02	1.765420e-01	
444	1.800829e-05	1.761762e-01	7.590141e-02	1.761327e-01	
445	1.801648e-05	1.764783e-01	7.518217e-02	1.765215e-01	
446	1.803286e-05	1.761841e-01	7.590775e-02	1.761409e-01	
447	1.806563e-05	1.764737e-01	7.517709e-02	1.765167e-01	
448	1.813117e-05	1.761860e-01	7.590923e-02	1.761429e-01	
449	1.826224e-05	1.764726e-01	7.517585e-02	1.765156e-01	
450	1.852438e-05	1.761864e-01	7.590959e-02	1.761434e-01	
451	1.900005e-05	1.764723e-01	7.517593e-02	1.765153e-01	
452	1.900005e-05	1.763496e-01	6.937981e-02	1.763783e-01	
453	1.900006e-05	1.760078e-01	6.171791e-02	1.761315e-01	
454	1.900009e-05	1.761316e-01	9.038760e-02	1.760494e-01	
455	1.900010e-05	1.778486e-01	1.135594e-01	1.774181e-01	
456	1.900010e-05	1.786254e-01	1.136474e-01	1.781745e-01	
457	1.900011e-05	1.801015e-01	1.134972e-01	1.795967e-01	
458	1.900013e-05	1.824990e-01	1.091149e-01	1.820781e-01	
459	1.900016e-05	1.847597e-01	9.882391e-02	1.846667e-01	
460	1.900022e-05	1.834985e-01	8.731790e-02	1.836637e-01	

Index   time            net-_x20-pad6_  net-_x21-pad6_  net-_x22-pad6_  
--------------------------------------------------------------------------------
461	1.900035e-05	1.785060e-01	7.780313e-02	1.785774e-01	
462	1.900061e-05	1.760138e-01	7.545775e-02	1.760021e-01	
463	1.900112e-05	1.765122e-01	7.553978e-02	1.765181e-01	
464	1.900214e-05	1.762035e-01	7.564793e-02	1.761995e-01	
465	1.900419e-05	1.764550e-01	7.548985e-02	1.764583e-01	
466	1.900829e-05	1.762261e-01	7.566511e-02	1.762230e-01	
467	1.901648e-05	1.764435e-01	7.547931e-02	1.764464e-01	
468	1.903286e-05	1.762309e-01	7.566856e-02	1.762281e-01	
469	1.906563e-05	1.764408e-01	7.547688e-02	1.764436e-01	
470	1.913117e-05	1.762321e-01	7.566937e-02	1.762293e-01	
471	1.926224e-05	1.764402e-01	7.547629e-02	1.764429e-01	
472	1.952438e-05	1.762324e-01	7.566958e-02	1.762296e-01	
473	2.000000e-05	1.764400e-01	7.547619e-02	1.764427e-01	
474	2.000000e-05	1.779872e-01	7.565213e-02	1.775423e-01	
475	2.000001e-05	1.824287e-01	7.597083e-02	1.810936e-01	
476	2.000004e-05	1.916564e-01	7.710613e-02	1.902645e-01	
477	2.000005e-05	1.949094e-01	7.826470e-02	1.944580e-01	
478	2.000005e-05	1.936732e-01	7.849535e-02	1.938284e-01	
479	2.000006e-05	1.892419e-01	7.881457e-02	1.907380e-01	
480	2.000008e-05	1.766339e-01	7.852735e-02	1.791750e-01	
481	2.000011e-05	1.547936e-01	7.546580e-02	1.564939e-01	
482	2.000016e-05	1.432402e-01	6.972467e-02	1.433310e-01	
483	2.000023e-05	1.526771e-01	6.542000e-02	1.519429e-01	
484	2.000033e-05	1.646666e-01	6.752592e-02	1.646404e-01	
485	2.000044e-05	1.705507e-01	7.132553e-02	1.702742e-01	
486	2.000065e-05	1.765569e-01	7.509653e-02	1.766516e-01	
487	2.000107e-05	1.778201e-01	7.636447e-02	1.777124e-01	
488	2.000179e-05	1.780028e-01	7.617320e-02	1.781062e-01	
489	2.000323e-05	1.779354e-01	7.635254e-02	1.778338e-01	
490	2.000611e-05	1.781524e-01	7.626268e-02	1.782530e-01	
491	2.001188e-05	1.779761e-01	7.636125e-02	1.778761e-01	
492	2.002341e-05	1.781853e-01	7.628110e-02	1.782850e-01	
493	2.004648e-05	1.779863e-01	7.636365e-02	1.778867e-01	
494	2.009262e-05	1.781920e-01	7.628499e-02	1.782916e-01	
495	2.018490e-05	1.779872e-01	7.636354e-02	1.778877e-01	
496	2.036945e-05	1.781924e-01	7.628538e-02	1.782919e-01	
497	2.073856e-05	1.779870e-01	7.636335e-02	1.778876e-01	
498	2.100000e-05	1.781925e-01	7.628552e-02	1.782920e-01	
499	2.100000e-05	1.784145e-01	7.629354e-02	1.784017e-01	
500	2.100001e-05	1.793362e-01	7.634612e-02	1.790649e-01	
501	2.100004e-05	1.828250e-01	7.670175e-02	1.822191e-01	
502	2.100005e-05	1.857330e-01	7.717669e-02	1.851717e-01	
503	2.100005e-05	1.862664e-01	7.732549e-02	1.857808e-01	
504	2.100006e-05	1.869262e-01	7.761681e-02	1.866622e-01	
505	2.100008e-05	1.859463e-01	7.806561e-02	1.862447e-01	
506	2.100011e-05	1.776323e-01	7.790428e-02	1.786432e-01	
507	2.100016e-05	1.639381e-01	7.530000e-02	1.645935e-01	
508	2.100025e-05	1.617012e-01	7.089439e-02	1.612927e-01	
509	2.100035e-05	1.689862e-01	7.084215e-02	1.689428e-01	
510	2.100048e-05	1.719171e-01	7.290186e-02	1.718224e-01	
511	2.100072e-05	1.765941e-01	7.521028e-02	1.765719e-01	
512	2.100115e-05	1.798839e-01	7.700587e-02	1.798622e-01	
513	2.100202e-05	1.808432e-01	7.751850e-02	1.808580e-01	
514	2.100299e-05	1.802788e-01	7.727759e-02	1.802679e-01	
515	2.100493e-05	1.808576e-01	7.748339e-02	1.808667e-01	
516	2.100880e-05	1.803728e-01	7.733430e-02	1.803646e-01	
517	2.101654e-05	1.808787e-01	7.748608e-02	1.808865e-01	
518	2.103203e-05	1.803985e-01	7.734841e-02	1.803909e-01	

Index   time            net-_x20-pad6_  net-_x21-pad6_  net-_x22-pad6_  
--------------------------------------------------------------------------------
519	2.106300e-05	1.808853e-01	7.748749e-02	1.808929e-01	
520	2.112495e-05	1.804051e-01	7.735193e-02	1.803976e-01	
521	2.124884e-05	1.808866e-01	7.748769e-02	1.808941e-01	
522	2.149663e-05	1.804060e-01	7.735249e-02	1.803985e-01	
523	2.199220e-05	1.808864e-01	7.748751e-02	1.808939e-01	
524	2.200000e-05	1.804106e-01	7.735632e-02	1.804036e-01	
525	2.200000e-05	1.804733e-01	7.735807e-02	1.804493e-01	
526	2.200002e-05	1.806532e-01	7.736707e-02	1.805985e-01	
527	2.200004e-05	1.815526e-01	7.744301e-02	1.813935e-01	
528	2.200005e-05	1.827084e-01	7.757610e-02	1.824663e-01	
529	2.200005e-05	1.830392e-01	7.762735e-02	1.827960e-01	
530	2.200006e-05	1.836309e-01	7.773693e-02	1.834104e-01	
531	2.200008e-05	1.841878e-01	7.796351e-02	1.841163e-01	
532	2.200011e-05	1.826970e-01	7.818730e-02	1.829477e-01	
533	2.200017e-05	1.767803e-01	7.745363e-02	1.771116e-01	
534	2.200027e-05	1.722097e-01	7.523039e-02	1.721860e-01	
535	2.200037e-05	1.742162e-01	7.437756e-02	1.741315e-01	
536	2.200050e-05	1.764471e-01	7.511348e-02	1.764271e-01	
537	2.200076e-05	1.792409e-01	7.657967e-02	1.791987e-01	
538	2.200119e-05	1.814954e-01	7.768071e-02	1.815061e-01	
539	2.200206e-05	1.819283e-01	7.802120e-02	1.819149e-01	
540	2.200328e-05	1.818182e-01	7.788501e-02	1.818320e-01	
541	2.200557e-05	1.818579e-01	7.797179e-02	1.818442e-01	
542	2.201015e-05	1.818489e-01	7.790482e-02	1.818626e-01	
543	2.201931e-05	1.818557e-01	7.796814e-02	1.818421e-01	
544	2.203764e-05	1.818574e-01	7.790973e-02	1.818710e-01	
545	2.207429e-05	1.818559e-01	7.796765e-02	1.818423e-01	
546	2.214758e-05	1.818586e-01	7.791055e-02	1.818722e-01	
547	2.229418e-05	1.818555e-01	7.796729e-02	1.818418e-01	
548	2.258737e-05	1.818588e-01	7.791072e-02	1.818724e-01	
549	2.300000e-05	1.818556e-01	7.796729e-02	1.818419e-01	
550	2.300000e-05	1.818720e-01	7.796597e-02	1.818607e-01	
551	2.300001e-05	1.819204e-01	7.796505e-02	1.819066e-01	
552	2.300003e-05	1.823182e-01	7.799016e-02	1.822445e-01	
553	2.300005e-05	1.829947e-01	7.805390e-02	1.828487e-01	
554	2.300005e-05	1.832316e-01	7.808242e-02	1.830725e-01	
555	2.300006e-05	1.837063e-01	7.814734e-02	1.835326e-01	
556	2.300008e-05	1.844794e-01	7.830918e-02	1.843454e-01	
557	2.300011e-05	1.845696e-01	7.859432e-02	1.846305e-01	
558	2.300017e-05	1.812951e-01	7.844666e-02	1.815241e-01	
559	2.300025e-05	1.776695e-01	7.728884e-02	1.777165e-01	
560	2.300037e-05	1.782998e-01	7.637171e-02	1.782305e-01	
561	2.300049e-05	1.799894e-01	7.674287e-02	1.799729e-01	
562	2.300073e-05	1.818555e-01	7.776963e-02	1.818273e-01	
563	2.300120e-05	1.828094e-01	7.834933e-02	1.828247e-01	
564	2.300213e-05	1.824106e-01	7.819609e-02	1.823981e-01	
565	2.300384e-05	1.827067e-01	7.827687e-02	1.827181e-01	
566	2.300726e-05	1.824480e-01	7.822066e-02	1.824372e-01	
567	2.301410e-05	1.826916e-01	7.826728e-02	1.827022e-01	
568	2.302778e-05	1.824554e-01	7.822517e-02	1.824450e-01	
569	2.305515e-05	1.826886e-01	7.826535e-02	1.826990e-01	
570	2.310988e-05	1.824571e-01	7.822621e-02	1.824468e-01	
571	2.321935e-05	1.826877e-01	7.826485e-02	1.826981e-01	
572	2.343828e-05	1.824576e-01	7.822645e-02	1.824472e-01	
573	2.387615e-05	1.826875e-01	7.826473e-02	1.826979e-01	
574	2.400000e-05	1.824585e-01	7.822689e-02	1.824481e-01	
575	2.400000e-05	1.824764e-01	7.822571e-02	1.824657e-01	
576	2.400001e-05	1.825113e-01	7.822448e-02	1.825010e-01	

Index   time            net-_x20-pad6_  net-_x21-pad6_  net-_x22-pad6_  
--------------------------------------------------------------------------------
577	2.400003e-05	1.826690e-01	7.823320e-02	1.826417e-01	
578	2.400005e-05	1.829515e-01	7.825810e-02	1.828900e-01	
579	2.400005e-05	1.830649e-01	7.827015e-02	1.829934e-01	
580	2.400006e-05	1.833102e-01	7.829886e-02	1.832215e-01	
581	2.400008e-05	1.838287e-01	7.838122e-02	1.837316e-01	
582	2.400011e-05	1.844104e-01	7.858187e-02	1.843812e-01	
583	2.400017e-05	1.836690e-01	7.874394e-02	1.837559e-01	
584	2.400025e-05	1.817691e-01	7.840029e-02	1.818151e-01	
585	2.400037e-05	1.814743e-01	7.789260e-02	1.814494e-01	
586	2.400049e-05	1.821458e-01	7.791357e-02	1.821373e-01	
587	2.400073e-05	1.827132e-01	7.826303e-02	1.827081e-01	
588	2.400122e-05	1.829199e-01	7.840048e-02	1.829225e-01	
589	2.400220e-05	1.828198e-01	7.835190e-02	1.828179e-01	
590	2.400415e-05	1.828975e-01	7.838254e-02	1.828991e-01	
591	2.400806e-05	1.828280e-01	7.835816e-02	1.828265e-01	
592	2.401587e-05	1.828941e-01	7.838001e-02	1.828956e-01	
593	2.403149e-05	1.828298e-01	7.835942e-02	1.828283e-01	
594	2.406273e-05	1.828935e-01	7.837947e-02	1.828949e-01	
595	2.412522e-05	1.828302e-01	7.835971e-02	1.828287e-01	
596	2.425018e-05	1.828933e-01	7.837933e-02	1.828947e-01	
597	2.450012e-05	1.828303e-01	7.835978e-02	1.828288e-01	
598	2.500000e-05	1.828932e-01	7.837930e-02	1.828947e-01	
599	2.500000e-05	2.361411e-01	9.784913e-02	2.186580e-01	
600	2.500001e-05	3.130165e-01	1.352554e-01	2.905577e-01	
601	2.500004e-05	3.745913e-01	1.863786e-01	3.705639e-01	
602	2.500005e-05	3.646951e-01	1.991984e-01	3.677039e-01	
603	2.500005e-05	2.947763e-01	1.771373e-01	3.223855e-01	
604	2.500006e-05	1.838784e-01	1.294465e-01	2.234957e-01	
605	2.500008e-05	6.616312e-02	5.840455e-02	8.163398e-02	
606	2.500011e-05	-2.18630e-02	-2.95602e-02	-1.72386e-02	
607	2.500017e-05	6.688998e-02	-4.83493e-02	5.610634e-02	
608	2.500027e-05	1.822582e-01	4.115458e-02	1.853947e-01	
609	2.500038e-05	1.875416e-01	7.869464e-02	1.844309e-01	
610	2.500054e-05	2.118313e-01	1.029961e-01	2.138994e-01	
611	2.500087e-05	2.045357e-01	1.024952e-01	2.026527e-01	
612	2.500144e-05	2.133264e-01	1.067680e-01	2.151003e-01	
613	2.500260e-05	2.047496e-01	1.021522e-01	2.030326e-01	
614	2.500492e-05	2.131729e-01	1.068388e-01	2.148664e-01	
615	2.500955e-05	2.048301e-01	1.021307e-01	2.031523e-01	
616	2.501881e-05	2.131328e-01	1.068477e-01	2.148068e-01	
617	2.503734e-05	2.048503e-01	1.021270e-01	2.031821e-01	
618	2.507439e-05	2.131227e-01	1.068494e-01	2.147918e-01	
619	2.514849e-05	2.048553e-01	1.021262e-01	2.031896e-01	
620	2.529670e-05	2.131201e-01	1.068498e-01	2.147881e-01	
621	2.559311e-05	2.048566e-01	1.021260e-01	2.031915e-01	
622	2.600000e-05	2.131194e-01	1.068498e-01	2.147870e-01	
623	2.600000e-05	2.607433e-01	1.415008e-01	2.721416e-01	
624	2.600001e-05	3.305974e-01	1.862733e-01	3.489606e-01	
625	2.600004e-05	3.649709e-01	2.399469e-01	3.788641e-01	
626	2.600005e-05	3.379254e-01	2.525623e-01	3.486154e-01	
627	2.600005e-05	2.805098e-01	2.101159e-01	2.826790e-01	
628	2.600006e-05	1.921662e-01	1.486763e-01	1.899243e-01	
629	2.600008e-05	1.031192e-01	7.720449e-02	1.092259e-01	
630	2.600011e-05	2.211859e-02	-1.53548e-02	5.101382e-02	
631	2.600017e-05	6.733716e-02	-6.10359e-03	1.690511e-01	
632	2.600027e-05	1.640081e-01	8.165166e-02	2.490712e-01	
633	2.600038e-05	1.859873e-01	1.255089e-01	2.421563e-01	
634	2.600055e-05	2.058732e-01	1.499118e-01	2.650956e-01	

Index   time            net-_x20-pad6_  net-_x21-pad6_  net-_x22-pad6_  
--------------------------------------------------------------------------------
635	2.600087e-05	2.077398e-01	1.568881e-01	2.556663e-01	
636	2.600144e-05	2.104098e-01	1.569911e-01	2.665804e-01	
637	2.600259e-05	2.075162e-01	1.563674e-01	2.560296e-01	
638	2.600487e-05	2.104338e-01	1.571098e-01	2.663662e-01	
639	2.600945e-05	2.075140e-01	1.563249e-01	2.561378e-01	
640	2.601859e-05	2.104345e-01	1.571292e-01	2.663127e-01	
641	2.603688e-05	2.075143e-01	1.563161e-01	2.561645e-01	
642	2.607346e-05	2.104343e-01	1.571335e-01	2.662993e-01	
643	2.614661e-05	2.075144e-01	1.563140e-01	2.561712e-01	
644	2.629293e-05	2.104342e-01	1.571345e-01	2.662959e-01	
645	2.658555e-05	2.075144e-01	1.563135e-01	2.561728e-01	
646	2.700000e-05	2.104342e-01	1.571347e-01	2.662950e-01	
647	2.700000e-05	2.277257e-01	1.942869e-01	2.823785e-01	
648	2.700002e-05	2.672158e-01	2.422970e-01	2.977015e-01	
649	2.700004e-05	3.152604e-01	2.822824e-01	3.256096e-01	
650	2.700005e-05	3.114227e-01	2.843757e-01	3.330444e-01	
651	2.700005e-05	2.913199e-01	2.409018e-01	2.907796e-01	
652	2.700006e-05	2.435086e-01	1.796750e-01	2.237594e-01	
653	2.700008e-05	1.658199e-01	1.156373e-01	1.558579e-01	
654	2.700011e-05	8.737424e-02	3.102289e-02	9.528835e-02	
655	2.700017e-05	8.637782e-02	3.542520e-02	1.608142e-01	
656	2.700027e-05	1.639573e-01	9.465534e-02	2.478543e-01	
657	2.700038e-05	1.863122e-01	1.297085e-01	2.434360e-01	
658	2.700055e-05	2.062762e-01	1.506355e-01	2.638748e-01	
659	2.700087e-05	2.073599e-01	1.569028e-01	2.566130e-01	
660	2.700145e-05	2.107615e-01	1.569019e-01	2.657295e-01	
661	2.700261e-05	2.071807e-01	1.564700e-01	2.568299e-01	
662	2.700493e-05	2.107752e-01	1.570093e-01	2.655942e-01	
663	2.700956e-05	2.071852e-01	1.564322e-01	2.569007e-01	
664	2.701883e-05	2.107709e-01	1.570252e-01	2.655580e-01	
665	2.703736e-05	2.071878e-01	1.564250e-01	2.569188e-01	
666	2.707442e-05	2.107695e-01	1.570287e-01	2.655489e-01	
667	2.714855e-05	2.071885e-01	1.564233e-01	2.569234e-01	
668	2.729681e-05	2.107692e-01	1.570295e-01	2.655467e-01	
669	2.759332e-05	2.071887e-01	1.564228e-01	2.569245e-01	
670	2.800000e-05	2.107691e-01	1.570297e-01	2.655460e-01	
671	2.800000e-05	2.165342e-01	1.697109e-01	2.708603e-01	
672	2.800001e-05	2.357109e-01	1.974896e-01	2.816135e-01	
673	2.800003e-05	2.755004e-01	2.427727e-01	3.027424e-01	
674	2.800005e-05	2.850630e-01	2.614497e-01	3.133697e-01	
675	2.800005e-05	2.793327e-01	2.525075e-01	2.991554e-01	
676	2.800006e-05	2.589502e-01	2.260264e-01	2.621973e-01	
677	2.800008e-05	2.063462e-01	1.725493e-01	2.024548e-01	
678	2.800011e-05	1.381812e-01	1.084773e-01	1.440626e-01	
679	2.800017e-05	1.207121e-01	9.247225e-02	1.664051e-01	
680	2.800027e-05	1.749608e-01	1.246554e-01	2.461131e-01	
681	2.800039e-05	1.930390e-01	1.419640e-01	2.482087e-01	
682	2.800055e-05	2.066502e-01	1.550641e-01	2.627049e-01	
683	2.800088e-05	2.085971e-01	1.558456e-01	2.583009e-01	
684	2.800149e-05	2.094713e-01	1.577560e-01	2.641073e-01	
685	2.800272e-05	2.084740e-01	1.556703e-01	2.584033e-01	
686	2.800519e-05	2.094819e-01	1.577940e-01	2.640314e-01	
687	2.801011e-05	2.084767e-01	1.556590e-01	2.584451e-01	
688	2.801995e-05	2.094790e-01	1.577981e-01	2.640096e-01	
689	2.803965e-05	2.084785e-01	1.556572e-01	2.584561e-01	
690	2.807903e-05	2.094780e-01	1.577990e-01	2.640041e-01	
691	2.815779e-05	2.084790e-01	1.556569e-01	2.584589e-01	
692	2.831532e-05	2.094778e-01	1.577991e-01	2.640027e-01	

Index   time            net-_x20-pad6_  net-_x21-pad6_  net-_x22-pad6_  
--------------------------------------------------------------------------------
693	2.863037e-05	2.084791e-01	1.556568e-01	2.584596e-01	
694	2.900000e-05	2.094777e-01	1.577992e-01	2.640022e-01	
695	2.900001e-05	2.117788e-01	1.575602e-01	2.659371e-01	
696	2.900002e-05	2.203170e-01	1.578762e-01	2.721016e-01	
697	2.900003e-05	2.453652e-01	1.601323e-01	2.874652e-01	
698	2.900005e-05	2.573158e-01	1.632625e-01	2.967676e-01	
699	2.900005e-05	2.567556e-01	1.640087e-01	2.928975e-01	
700	2.900006e-05	2.511710e-01	1.655072e-01	2.761601e-01	
701	2.900008e-05	2.256861e-01	1.675676e-01	2.348800e-01	
702	2.900011e-05	1.841522e-01	1.620344e-01	1.876496e-01	
703	2.900017e-05	1.703678e-01	1.441139e-01	1.922792e-01	
704	2.900028e-05	1.941013e-01	1.407275e-01	2.506915e-01	
705	2.900039e-05	2.031537e-01	1.512062e-01	2.539829e-01	
706	2.900056e-05	2.076916e-01	1.555076e-01	2.621865e-01	
707	2.900088e-05	2.092791e-01	1.569219e-01	2.597607e-01	
708	2.900154e-05	2.087453e-01	1.566258e-01	2.626181e-01	
709	2.900285e-05	2.091944e-01	1.568013e-01	2.598848e-01	
710	2.900548e-05	2.087681e-01	1.566646e-01	2.625469e-01	
711	2.901073e-05	2.091862e-01	1.567854e-01	2.599217e-01	
712	2.902123e-05	2.087716e-01	1.566718e-01	2.625281e-01	
713	2.904224e-05	2.091846e-01	1.567820e-01	2.599311e-01	
714	2.908425e-05	2.087723e-01	1.566735e-01	2.625234e-01	
715	2.916827e-05	2.091842e-01	1.567811e-01	2.599335e-01	
716	2.933632e-05	2.087725e-01	1.566739e-01	2.625222e-01	
717	2.967241e-05	2.091841e-01	1.567809e-01	2.599341e-01	
718	3.000000e-05	2.087726e-01	1.566741e-01	2.625218e-01	

                   *  home ameya esim-workspace 10b5 10b5.cir
                   Transient Analysis  Thu Jul 30 12:31:01  2020
--------------------------------------------------------------------------------
Index   time            net-_x23-pad6_  net-_x24-pad6_  net-_x25-pad6_  
--------------------------------------------------------------------------------
0	0.000000e+00	1.259546e-01	2.519106e-02	7.557290e-02	
1	5.000000e-13	1.259567e-01	2.519108e-02	7.557307e-02	
2	1.000000e-12	1.259606e-01	2.519115e-02	7.557334e-02	
3	2.000000e-12	1.259719e-01	2.519142e-02	7.557415e-02	
